src,dst,na
1374,1644,FALSE
1374,1659,FALSE
1374,1676,FALSE
1374,1700,FALSE
1374,1702,FALSE
1374,1703,FALSE
1374,1737,FALSE
1374,1771,FALSE
1374,1789,FALSE
1374,1791,FALSE
1374,1803,FALSE
1374,1832,FALSE
1374,1875,FALSE
1374,1877,FALSE
1374,1878,FALSE
1374,1880,FALSE
1374,1889,FALSE
1374,1926,FALSE
1374,1957,FALSE
1374,1982,FALSE
1374,1994,FALSE
1374,1995,FALSE
1374,2009,FALSE
1374,2014,FALSE
1374,2023,FALSE
1374,2038,FALSE
1374,2067,FALSE
1374,2072,FALSE
1374,2081,FALSE
1374,2101,FALSE
1374,2112,FALSE
1374,2150,FALSE
1374,2178,FALSE
1374,2205,FALSE
1374,2227,FALSE
1374,2240,FALSE
1374,2250,FALSE
1374,2259,FALSE
1374,2277,FALSE
1374,2299,FALSE
1374,2306,FALSE
1374,2314,FALSE
1374,2331,FALSE
1374,2344,FALSE
1374,2345,FALSE
1374,2357,FALSE
1374,2359,FALSE
1374,2388,FALSE
1374,2396,FALSE
1374,2405,FALSE
1374,2460,FALSE
1374,2471,FALSE
1374,2474,FALSE
1374,2475,FALSE
1374,2484,FALSE
1374,2494,FALSE
1374,2508,FALSE
1374,2512,FALSE
1374,2530,FALSE
1374,2538,FALSE
1374,2560,FALSE
1374,2565,FALSE
1374,2570,FALSE
1374,2616,FALSE
1374,2661,FALSE
1374,2664,FALSE
1374,2666,FALSE
1374,2678,FALSE
1374,2707,FALSE
1374,2735,FALSE
1374,2778,FALSE
1374,2800,FALSE
1374,2817,FALSE
1374,2826,FALSE
1374,2838,FALSE
1374,2846,FALSE
1374,2863,FALSE
1374,2868,FALSE
1374,2885,FALSE
1374,2950,FALSE
1374,2955,FALSE
1375,1376,FALSE
1375,1377,FALSE
1375,1379,FALSE
1375,1385,FALSE
1375,1397,FALSE
1375,1399,FALSE
1375,1413,FALSE
1375,1429,FALSE
1375,1444,FALSE
1375,1455,FALSE
1375,1488,FALSE
1375,1511,FALSE
1375,1519,FALSE
1375,1572,FALSE
1375,1586,FALSE
1375,1618,FALSE
1375,1625,FALSE
1375,1626,FALSE
1375,1640,FALSE
1375,1649,FALSE
1375,1707,FALSE
1375,1742,FALSE
1375,1766,FALSE
1375,1772,FALSE
1375,1773,FALSE
1375,1775,FALSE
1375,1779,FALSE
1375,1785,FALSE
1375,1812,FALSE
1375,1815,FALSE
1375,1819,FALSE
1375,1830,FALSE
1375,1841,FALSE
1375,1888,FALSE
1375,1931,FALSE
1375,1934,FALSE
1375,1947,FALSE
1375,1975,FALSE
1375,2047,FALSE
1375,2048,FALSE
1375,2051,FALSE
1375,2098,FALSE
1375,2099,FALSE
1375,2112,FALSE
1375,2123,FALSE
1375,2129,FALSE
1375,2166,FALSE
1375,2168,FALSE
1375,2194,FALSE
1375,2209,FALSE
1375,2213,FALSE
1375,2216,FALSE
1375,2217,FALSE
1375,2248,FALSE
1375,2261,FALSE
1375,2267,FALSE
1375,2293,FALSE
1375,2306,FALSE
1375,2308,FALSE
1375,2351,FALSE
1375,2360,FALSE
1375,2382,FALSE
1375,2384,FALSE
1375,2386,FALSE
1375,2403,FALSE
1375,2418,FALSE
1375,2419,FALSE
1375,2432,FALSE
1375,2440,FALSE
1375,2455,FALSE
1375,2456,FALSE
1375,2458,FALSE
1375,2468,FALSE
1375,2476,FALSE
1375,2493,FALSE
1375,2523,FALSE
1375,2531,FALSE
1375,2559,FALSE
1375,2560,FALSE
1375,2574,FALSE
1375,2592,FALSE
1375,2652,FALSE
1375,2698,FALSE
1375,2722,FALSE
1375,2768,FALSE
1375,2774,FALSE
1375,2818,FALSE
1375,2830,FALSE
1375,2834,FALSE
1375,2867,FALSE
1375,2913,FALSE
1375,2938,FALSE
1375,2939,FALSE
1375,2947,FALSE
1375,2956,FALSE
1375,2966,FALSE
1376,1379,FALSE
1376,1460,FALSE
1376,1479,FALSE
1376,1509,FALSE
1376,1535,FALSE
1376,1539,FALSE
1376,1547,FALSE
1376,1552,FALSE
1376,1568,FALSE
1376,1580,FALSE
1376,1594,FALSE
1376,1607,FALSE
1376,1608,FALSE
1376,1618,FALSE
1376,1631,FALSE
1376,1637,FALSE
1376,1693,FALSE
1376,1694,FALSE
1376,1725,FALSE
1376,1727,FALSE
1376,1740,FALSE
1376,1759,FALSE
1376,1826,FALSE
1376,1839,FALSE
1376,1854,FALSE
1376,1858,FALSE
1376,1874,FALSE
1376,1888,FALSE
1376,1895,FALSE
1376,1913,FALSE
1376,1925,FALSE
1376,1927,FALSE
1376,1939,FALSE
1376,1950,FALSE
1376,2026,FALSE
1376,2056,FALSE
1376,2059,FALSE
1376,2063,FALSE
1376,2071,FALSE
1376,2087,FALSE
1376,2097,FALSE
1376,2160,FALSE
1376,2185,FALSE
1376,2186,FALSE
1376,2248,FALSE
1376,2260,FALSE
1376,2272,FALSE
1376,2281,FALSE
1376,2285,FALSE
1376,2309,FALSE
1376,2314,FALSE
1376,2315,FALSE
1376,2318,FALSE
1376,2349,FALSE
1376,2380,FALSE
1376,2385,FALSE
1376,2394,FALSE
1376,2396,FALSE
1376,2399,FALSE
1376,2433,FALSE
1376,2479,FALSE
1376,2494,FALSE
1376,2497,FALSE
1376,2507,FALSE
1376,2534,FALSE
1376,2562,FALSE
1376,2575,FALSE
1376,2604,FALSE
1376,2612,FALSE
1376,2631,FALSE
1376,2632,FALSE
1376,2654,FALSE
1376,2694,FALSE
1376,2711,FALSE
1376,2740,FALSE
1376,2751,FALSE
1376,2753,FALSE
1376,2793,FALSE
1376,2806,FALSE
1376,2852,FALSE
1376,2858,FALSE
1376,2862,FALSE
1376,2872,FALSE
1376,2909,FALSE
1376,2949,FALSE
1376,2957,FALSE
1377,1379,FALSE
1377,1474,FALSE
1377,1478,FALSE
1377,1532,FALSE
1377,1537,FALSE
1377,1544,FALSE
1377,1596,FALSE
1377,1654,FALSE
1377,1699,FALSE
1377,1744,FALSE
1377,1762,FALSE
1377,1824,FALSE
1377,1890,FALSE
1377,1902,FALSE
1377,1942,FALSE
1377,1963,FALSE
1377,1969,FALSE
1377,1977,FALSE
1377,1982,FALSE
1377,2007,FALSE
1377,2010,FALSE
1377,2024,FALSE
1377,2026,FALSE
1377,2048,FALSE
1377,2068,FALSE
1377,2093,FALSE
1377,2099,FALSE
1377,2100,FALSE
1377,2133,FALSE
1377,2134,FALSE
1377,2169,FALSE
1377,2172,FALSE
1377,2194,FALSE
1377,2208,FALSE
1377,2212,FALSE
1377,2229,FALSE
1377,2231,FALSE
1377,2243,FALSE
1377,2252,FALSE
1377,2292,FALSE
1377,2335,FALSE
1377,2375,FALSE
1377,2464,FALSE
1377,2468,FALSE
1377,2469,FALSE
1377,2483,FALSE
1377,2509,FALSE
1377,2510,FALSE
1377,2611,FALSE
1377,2629,FALSE
1377,2632,FALSE
1377,2635,FALSE
1377,2659,FALSE
1377,2661,FALSE
1377,2666,FALSE
1377,2705,FALSE
1377,2726,FALSE
1377,2764,FALSE
1377,2778,FALSE
1377,2827,FALSE
1377,2828,FALSE
1377,2836,FALSE
1377,2884,FALSE
1377,2887,FALSE
1377,2889,FALSE
1377,2939,FALSE
1377,2954,FALSE
1377,2964,FALSE
1377,2983,FALSE
1378,1456,FALSE
1378,1457,FALSE
1378,1459,FALSE
1378,1512,FALSE
1378,1516,FALSE
1378,1528,FALSE
1378,1533,FALSE
1378,1567,FALSE
1378,1606,FALSE
1378,1620,FALSE
1378,1632,FALSE
1378,1633,FALSE
1378,1648,FALSE
1378,1675,FALSE
1378,1711,FALSE
1378,1718,FALSE
1378,1735,FALSE
1378,1737,FALSE
1378,1754,FALSE
1378,1764,FALSE
1378,1771,FALSE
1378,1815,FALSE
1378,1822,FALSE
1378,1886,FALSE
1378,1897,FALSE
1378,1932,FALSE
1378,1941,FALSE
1378,1945,FALSE
1378,1953,FALSE
1378,1968,FALSE
1378,1987,FALSE
1378,1990,FALSE
1378,2033,FALSE
1378,2037,FALSE
1378,2048,FALSE
1378,2052,FALSE
1378,2100,FALSE
1378,2193,FALSE
1378,2236,FALSE
1378,2237,FALSE
1378,2250,FALSE
1378,2277,FALSE
1378,2293,FALSE
1378,2317,FALSE
1378,2323,FALSE
1378,2326,FALSE
1378,2331,FALSE
1378,2339,FALSE
1378,2364,FALSE
1378,2377,FALSE
1378,2447,FALSE
1378,2460,FALSE
1378,2461,FALSE
1378,2514,FALSE
1378,2535,FALSE
1378,2548,FALSE
1378,2554,FALSE
1378,2595,FALSE
1378,2602,FALSE
1378,2614,FALSE
1378,2639,FALSE
1378,2693,FALSE
1378,2707,FALSE
1378,2720,FALSE
1378,2725,FALSE
1378,2772,FALSE
1378,2777,FALSE
1378,2782,FALSE
1378,2800,FALSE
1378,2806,FALSE
1378,2810,FALSE
1378,2834,FALSE
1378,2842,FALSE
1378,2848,FALSE
1378,2886,FALSE
1378,2918,FALSE
1378,2929,FALSE
1378,2936,FALSE
1378,2948,FALSE
1378,2959,FALSE
1378,2960,FALSE
1378,2965,FALSE
1378,2992,FALSE
1378,2998,FALSE
1379,1391,FALSE
1379,1407,FALSE
1379,1410,FALSE
1379,1419,FALSE
1379,1421,FALSE
1379,1423,FALSE
1379,1466,FALSE
1379,1511,FALSE
1379,1558,FALSE
1379,1561,FALSE
1379,1562,FALSE
1379,1568,FALSE
1379,1598,FALSE
1379,1601,FALSE
1379,1746,FALSE
1379,1767,FALSE
1379,1771,FALSE
1379,1782,FALSE
1379,1803,FALSE
1379,1805,FALSE
1379,1833,FALSE
1379,1853,FALSE
1379,1855,FALSE
1379,1857,FALSE
1379,1892,FALSE
1379,1893,FALSE
1379,1935,FALSE
1379,1936,FALSE
1379,2021,FALSE
1379,2024,FALSE
1379,2028,FALSE
1379,2090,FALSE
1379,2101,FALSE
1379,2104,FALSE
1379,2150,FALSE
1379,2153,FALSE
1379,2179,FALSE
1379,2233,FALSE
1379,2237,FALSE
1379,2268,FALSE
1379,2271,FALSE
1379,2324,FALSE
1379,2350,FALSE
1379,2352,FALSE
1379,2358,FALSE
1379,2367,FALSE
1379,2394,FALSE
1379,2397,FALSE
1379,2408,FALSE
1379,2418,FALSE
1379,2435,FALSE
1379,2454,FALSE
1379,2456,FALSE
1379,2468,FALSE
1379,2471,FALSE
1379,2488,FALSE
1379,2497,FALSE
1379,2512,FALSE
1379,2577,FALSE
1379,2625,FALSE
1379,2683,FALSE
1379,2726,FALSE
1379,2766,FALSE
1379,2769,FALSE
1379,2775,FALSE
1379,2780,FALSE
1379,2817,FALSE
1379,2818,FALSE
1379,2837,FALSE
1379,2844,FALSE
1379,2856,FALSE
1379,2865,FALSE
1379,2872,FALSE
1379,2889,FALSE
1379,2904,FALSE
1379,2922,FALSE
1379,2972,FALSE
1379,2984,FALSE
1380,1382,FALSE
1380,1396,FALSE
1380,1406,FALSE
1380,1426,FALSE
1380,1452,FALSE
1380,1461,FALSE
1380,1463,FALSE
1380,1473,FALSE
1380,1491,FALSE
1380,1492,FALSE
1380,1508,FALSE
1380,1525,FALSE
1380,1557,FALSE
1380,1574,FALSE
1380,1646,FALSE
1380,1652,FALSE
1380,1676,FALSE
1380,1678,FALSE
1380,1694,FALSE
1380,1699,FALSE
1380,1704,FALSE
1380,1835,FALSE
1380,1845,FALSE
1380,1849,FALSE
1380,1854,FALSE
1380,1891,FALSE
1380,1916,FALSE
1380,1920,FALSE
1380,1939,FALSE
1380,1955,FALSE
1380,1965,FALSE
1380,2039,FALSE
1380,2072,FALSE
1380,2093,FALSE
1380,2105,FALSE
1380,2133,FALSE
1380,2238,FALSE
1380,2269,FALSE
1380,2280,FALSE
1380,2285,FALSE
1380,2287,FALSE
1380,2307,FALSE
1380,2391,FALSE
1380,2399,FALSE
1380,2401,FALSE
1380,2416,FALSE
1380,2463,FALSE
1380,2479,FALSE
1380,2488,FALSE
1380,2492,FALSE
1380,2523,FALSE
1380,2524,FALSE
1380,2558,FALSE
1380,2562,FALSE
1380,2578,FALSE
1380,2594,FALSE
1380,2610,FALSE
1380,2626,FALSE
1380,2629,FALSE
1380,2632,FALSE
1380,2639,FALSE
1380,2644,FALSE
1380,2659,FALSE
1380,2676,FALSE
1380,2712,FALSE
1380,2726,FALSE
1380,2741,FALSE
1380,2744,FALSE
1380,2750,FALSE
1380,2768,FALSE
1380,2798,FALSE
1380,2832,FALSE
1380,2865,FALSE
1380,2881,FALSE
1380,2887,FALSE
1380,2905,FALSE
1380,2910,FALSE
1380,2918,FALSE
1380,2962,FALSE
1380,2987,FALSE
1381,1384,FALSE
1381,1387,FALSE
1381,1395,FALSE
1381,1398,FALSE
1381,1400,FALSE
1381,1404,FALSE
1381,1422,FALSE
1381,1430,FALSE
1381,1444,FALSE
1381,1476,FALSE
1381,1489,FALSE
1381,1492,FALSE
1381,1493,FALSE
1381,1504,FALSE
1381,1517,FALSE
1381,1526,FALSE
1381,1565,FALSE
1381,1590,FALSE
1381,1601,FALSE
1381,1622,FALSE
1381,1656,FALSE
1381,1664,FALSE
1381,1687,FALSE
1381,1700,FALSE
1381,1739,FALSE
1381,1749,FALSE
1381,1750,FALSE
1381,1768,FALSE
1381,1804,FALSE
1381,1805,FALSE
1381,1844,FALSE
1381,1867,FALSE
1381,1874,FALSE
1381,1879,FALSE
1381,1928,FALSE
1381,2052,FALSE
1381,2058,FALSE
1381,2066,FALSE
1381,2075,FALSE
1381,2080,FALSE
1381,2111,FALSE
1381,2120,FALSE
1381,2140,FALSE
1381,2161,FALSE
1381,2175,FALSE
1381,2189,FALSE
1381,2241,FALSE
1381,2250,FALSE
1381,2297,FALSE
1381,2298,FALSE
1381,2304,FALSE
1381,2328,FALSE
1381,2329,FALSE
1381,2356,FALSE
1381,2362,FALSE
1381,2377,FALSE
1381,2388,FALSE
1381,2397,FALSE
1381,2519,FALSE
1381,2525,FALSE
1381,2550,FALSE
1381,2565,FALSE
1381,2572,FALSE
1381,2598,FALSE
1381,2600,FALSE
1381,2622,FALSE
1381,2699,FALSE
1381,2734,FALSE
1381,2763,FALSE
1381,2852,FALSE
1381,2867,FALSE
1381,2871,FALSE
1381,2884,FALSE
1381,2917,FALSE
1381,2943,FALSE
1381,2955,FALSE
1381,2974,FALSE
1381,2976,FALSE
1382,1383,FALSE
1382,1384,FALSE
1382,1389,FALSE
1382,1393,FALSE
1382,1395,FALSE
1382,1396,FALSE
1382,1398,FALSE
1382,1400,FALSE
1382,1404,FALSE
1382,1408,FALSE
1382,1435,FALSE
1382,1441,FALSE
1382,1487,FALSE
1382,1488,FALSE
1382,1495,FALSE
1382,1499,FALSE
1382,1501,FALSE
1382,1506,FALSE
1382,1511,FALSE
1382,1520,FALSE
1382,1523,FALSE
1382,1545,FALSE
1382,1572,FALSE
1382,1581,FALSE
1382,1638,FALSE
1382,1644,FALSE
1382,1683,FALSE
1382,1685,FALSE
1382,1697,FALSE
1382,1734,FALSE
1382,1736,FALSE
1382,1777,FALSE
1382,1781,FALSE
1382,1791,FALSE
1382,1810,FALSE
1382,1830,FALSE
1382,1866,FALSE
1382,1894,FALSE
1382,1899,FALSE
1382,1903,FALSE
1382,1943,FALSE
1382,1970,FALSE
1382,1976,FALSE
1382,2019,FALSE
1382,2038,FALSE
1382,2051,FALSE
1382,2053,FALSE
1382,2090,FALSE
1382,2124,FALSE
1382,2158,FALSE
1382,2167,FALSE
1382,2184,FALSE
1382,2217,FALSE
1382,2288,FALSE
1382,2304,FALSE
1382,2323,FALSE
1382,2325,FALSE
1382,2374,FALSE
1382,2398,FALSE
1382,2423,FALSE
1382,2435,FALSE
1382,2461,FALSE
1382,2495,FALSE
1382,2507,FALSE
1382,2518,FALSE
1382,2527,FALSE
1382,2537,FALSE
1382,2594,FALSE
1382,2607,FALSE
1382,2611,FALSE
1382,2621,FALSE
1382,2625,FALSE
1382,2657,FALSE
1382,2681,FALSE
1382,2694,FALSE
1382,2696,FALSE
1382,2700,FALSE
1382,2745,FALSE
1382,2760,FALSE
1382,2792,FALSE
1382,2797,FALSE
1382,2809,FALSE
1382,2841,FALSE
1382,2852,FALSE
1382,2869,FALSE
1382,2880,FALSE
1382,2894,FALSE
1382,2895,FALSE
1382,2948,FALSE
1382,2957,FALSE
1382,2980,FALSE
1383,1385,FALSE
1383,1388,FALSE
1383,1391,FALSE
1383,1392,FALSE
1383,1394,FALSE
1383,1395,FALSE
1383,1397,FALSE
1383,1399,FALSE
1383,1401,FALSE
1383,1409,FALSE
1383,1454,FALSE
1383,1460,FALSE
1383,1484,FALSE
1383,1489,FALSE
1383,1497,FALSE
1383,1512,FALSE
1383,1529,FALSE
1383,1568,FALSE
1383,1588,FALSE
1383,1661,FALSE
1383,1675,FALSE
1383,1680,FALSE
1383,1693,FALSE
1383,1735,FALSE
1383,1771,FALSE
1383,1791,FALSE
1383,1794,FALSE
1383,1796,FALSE
1383,1861,FALSE
1383,1873,FALSE
1383,1899,FALSE
1383,1933,FALSE
1383,1942,FALSE
1383,1954,FALSE
1383,1974,FALSE
1383,1979,FALSE
1383,1994,FALSE
1383,2015,FALSE
1383,2017,FALSE
1383,2022,FALSE
1383,2047,FALSE
1383,2098,FALSE
1383,2130,FALSE
1383,2175,FALSE
1383,2188,FALSE
1383,2189,FALSE
1383,2213,FALSE
1383,2224,FALSE
1383,2227,FALSE
1383,2233,FALSE
1383,2235,FALSE
1383,2237,FALSE
1383,2247,FALSE
1383,2271,FALSE
1383,2337,FALSE
1383,2346,FALSE
1383,2356,FALSE
1383,2379,FALSE
1383,2386,FALSE
1383,2393,FALSE
1383,2406,FALSE
1383,2430,FALSE
1383,2446,FALSE
1383,2450,FALSE
1383,2457,FALSE
1383,2546,FALSE
1383,2569,FALSE
1383,2588,FALSE
1383,2604,FALSE
1383,2658,FALSE
1383,2696,FALSE
1383,2700,FALSE
1383,2729,FALSE
1383,2756,FALSE
1383,2760,FALSE
1383,2807,FALSE
1383,2816,FALSE
1383,2824,FALSE
1383,2861,FALSE
1383,2865,FALSE
1383,2873,FALSE
1383,2875,FALSE
1383,2878,FALSE
1383,2934,FALSE
1383,2939,FALSE
1383,2953,FALSE
1384,1389,FALSE
1384,1392,FALSE
1384,1393,FALSE
1384,1398,FALSE
1384,1400,FALSE
1384,1401,FALSE
1384,1404,FALSE
1384,1405,FALSE
1384,1406,FALSE
1384,1407,FALSE
1384,1455,FALSE
1384,1483,FALSE
1384,1519,FALSE
1384,1553,FALSE
1384,1578,FALSE
1384,1606,FALSE
1384,1619,FALSE
1384,1625,FALSE
1384,1646,FALSE
1384,1649,FALSE
1384,1654,FALSE
1384,1682,FALSE
1384,1738,FALSE
1384,1774,FALSE
1384,1777,FALSE
1384,1800,FALSE
1384,1830,FALSE
1384,1835,FALSE
1384,1849,FALSE
1384,1875,FALSE
1384,1946,FALSE
1384,1952,FALSE
1384,1964,FALSE
1384,1969,FALSE
1384,1971,FALSE
1384,1990,FALSE
1384,2023,FALSE
1384,2101,FALSE
1384,2102,FALSE
1384,2106,FALSE
1384,2143,FALSE
1384,2160,FALSE
1384,2167,FALSE
1384,2198,FALSE
1384,2268,FALSE
1384,2285,FALSE
1384,2290,FALSE
1384,2298,FALSE
1384,2313,FALSE
1384,2329,FALSE
1384,2336,FALSE
1384,2342,FALSE
1384,2350,FALSE
1384,2356,FALSE
1384,2390,FALSE
1384,2399,FALSE
1384,2400,FALSE
1384,2407,FALSE
1384,2408,FALSE
1384,2417,FALSE
1384,2442,FALSE
1384,2444,FALSE
1384,2468,FALSE
1384,2474,FALSE
1384,2487,FALSE
1384,2492,FALSE
1384,2508,FALSE
1384,2512,FALSE
1384,2528,FALSE
1384,2552,FALSE
1384,2559,FALSE
1384,2619,FALSE
1384,2624,FALSE
1384,2644,FALSE
1384,2677,FALSE
1384,2681,FALSE
1384,2696,FALSE
1384,2730,FALSE
1384,2756,FALSE
1384,2757,FALSE
1384,2758,FALSE
1384,2781,FALSE
1384,2809,FALSE
1384,2827,FALSE
1384,2828,FALSE
1384,2836,FALSE
1384,2870,FALSE
1384,2909,FALSE
1384,2910,FALSE
1384,2918,FALSE
1384,2938,FALSE
1384,2942,FALSE
1384,2945,FALSE
1384,2972,FALSE
1385,1389,FALSE
1385,1391,FALSE
1385,1394,FALSE
1385,1395,FALSE
1385,1403,FALSE
1385,1447,FALSE
1385,1456,FALSE
1385,1488,FALSE
1385,1506,FALSE
1385,1523,FALSE
1385,1545,FALSE
1385,1594,FALSE
1385,1602,FALSE
1385,1604,FALSE
1385,1625,FALSE
1385,1647,FALSE
1385,1694,FALSE
1385,1695,FALSE
1385,1709,FALSE
1385,1806,FALSE
1385,1826,FALSE
1385,1869,FALSE
1385,1897,FALSE
1385,1909,FALSE
1385,1916,FALSE
1385,1947,FALSE
1385,1987,FALSE
1385,2016,FALSE
1385,2036,FALSE
1385,2042,FALSE
1385,2162,FALSE
1385,2181,FALSE
1385,2182,FALSE
1385,2188,FALSE
1385,2243,FALSE
1385,2259,FALSE
1385,2262,FALSE
1385,2266,FALSE
1385,2267,FALSE
1385,2276,FALSE
1385,2289,FALSE
1385,2301,FALSE
1385,2335,FALSE
1385,2370,FALSE
1385,2371,FALSE
1385,2406,FALSE
1385,2423,FALSE
1385,2440,FALSE
1385,2442,FALSE
1385,2550,FALSE
1385,2563,FALSE
1385,2581,FALSE
1385,2582,FALSE
1385,2593,FALSE
1385,2602,FALSE
1385,2643,FALSE
1385,2646,FALSE
1385,2647,FALSE
1385,2651,FALSE
1385,2705,FALSE
1385,2712,FALSE
1385,2714,FALSE
1385,2763,FALSE
1385,2795,FALSE
1385,2831,FALSE
1385,2835,FALSE
1385,2839,FALSE
1385,2869,FALSE
1385,2872,FALSE
1385,2882,FALSE
1385,2907,FALSE
1385,2925,FALSE
1385,2940,FALSE
1385,2959,FALSE
1385,2966,FALSE
1385,2980,FALSE
1385,2989,FALSE
1386,1397,FALSE
1386,1402,FALSE
1386,1407,FALSE
1386,1408,FALSE
1386,1422,FALSE
1386,1426,FALSE
1386,1442,FALSE
1386,1453,FALSE
1386,1464,FALSE
1386,1525,FALSE
1386,1546,FALSE
1386,1567,FALSE
1386,1586,FALSE
1386,1594,FALSE
1386,1605,FALSE
1386,1614,FALSE
1386,1629,FALSE
1386,1647,FALSE
1386,1649,FALSE
1386,1680,FALSE
1386,1713,FALSE
1386,1761,FALSE
1386,1765,FALSE
1386,1775,FALSE
1386,1816,FALSE
1386,1884,FALSE
1386,1895,FALSE
1386,1925,FALSE
1386,1935,FALSE
1386,1956,FALSE
1386,2016,FALSE
1386,2040,FALSE
1386,2090,FALSE
1386,2094,FALSE
1386,2095,FALSE
1386,2097,FALSE
1386,2121,FALSE
1386,2143,FALSE
1386,2145,FALSE
1386,2149,FALSE
1386,2179,FALSE
1386,2189,FALSE
1386,2220,FALSE
1386,2231,FALSE
1386,2235,FALSE
1386,2265,FALSE
1386,2269,FALSE
1386,2270,FALSE
1386,2271,FALSE
1386,2276,FALSE
1386,2284,FALSE
1386,2312,FALSE
1386,2314,FALSE
1386,2367,FALSE
1386,2369,FALSE
1386,2379,FALSE
1386,2474,FALSE
1386,2516,FALSE
1386,2524,FALSE
1386,2534,FALSE
1386,2538,FALSE
1386,2555,FALSE
1386,2612,FALSE
1386,2662,FALSE
1386,2668,FALSE
1386,2692,FALSE
1386,2708,FALSE
1386,2718,FALSE
1386,2721,FALSE
1386,2756,FALSE
1386,2781,FALSE
1386,2783,FALSE
1386,2816,FALSE
1386,2859,FALSE
1386,2870,FALSE
1386,2874,FALSE
1386,2882,FALSE
1386,2906,FALSE
1386,2907,FALSE
1386,2931,FALSE
1386,2935,FALSE
1386,2960,FALSE
1386,2970,FALSE
1387,1392,FALSE
1387,1394,FALSE
1387,1398,FALSE
1387,1400,FALSE
1387,1402,FALSE
1387,1407,FALSE
1387,1409,FALSE
1387,1451,FALSE
1387,1472,FALSE
1387,1485,FALSE
1387,1584,FALSE
1387,1593,FALSE
1387,1641,FALSE
1387,1673,FALSE
1387,1678,FALSE
1387,1717,FALSE
1387,1733,FALSE
1387,1751,FALSE
1387,1857,FALSE
1387,1890,FALSE
1387,1930,FALSE
1387,1984,FALSE
1387,1988,FALSE
1387,2001,FALSE
1387,2003,FALSE
1387,2024,FALSE
1387,2025,FALSE
1387,2040,FALSE
1387,2054,FALSE
1387,2074,FALSE
1387,2086,FALSE
1387,2121,FALSE
1387,2149,FALSE
1387,2192,FALSE
1387,2227,FALSE
1387,2284,FALSE
1387,2286,FALSE
1387,2299,FALSE
1387,2309,FALSE
1387,2325,FALSE
1387,2337,FALSE
1387,2356,FALSE
1387,2374,FALSE
1387,2376,FALSE
1387,2394,FALSE
1387,2400,FALSE
1387,2467,FALSE
1387,2473,FALSE
1387,2477,FALSE
1387,2483,FALSE
1387,2484,FALSE
1387,2486,FALSE
1387,2507,FALSE
1387,2513,FALSE
1387,2516,FALSE
1387,2522,FALSE
1387,2592,FALSE
1387,2626,FALSE
1387,2641,FALSE
1387,2644,FALSE
1387,2653,FALSE
1387,2677,FALSE
1387,2696,FALSE
1387,2706,FALSE
1387,2753,FALSE
1387,2811,FALSE
1387,2855,FALSE
1387,2865,FALSE
1387,2994,FALSE
1388,1391,FALSE
1388,1393,FALSE
1388,1396,FALSE
1388,1401,FALSE
1388,1402,FALSE
1388,1405,FALSE
1388,1408,FALSE
1388,1410,FALSE
1388,1425,FALSE
1388,1426,FALSE
1388,1431,FALSE
1388,1442,FALSE
1388,1461,FALSE
1388,1466,FALSE
1388,1506,FALSE
1388,1518,FALSE
1388,1532,FALSE
1388,1536,FALSE
1388,1545,FALSE
1388,1572,FALSE
1388,1576,FALSE
1388,1623,FALSE
1388,1635,FALSE
1388,1639,FALSE
1388,1651,FALSE
1388,1657,FALSE
1388,1747,FALSE
1388,1750,FALSE
1388,1755,FALSE
1388,1783,FALSE
1388,1789,FALSE
1388,1802,FALSE
1388,1817,FALSE
1388,1820,FALSE
1388,1830,FALSE
1388,1846,FALSE
1388,1886,FALSE
1388,1901,FALSE
1388,1949,FALSE
1388,1970,FALSE
1388,1985,FALSE
1388,2055,FALSE
1388,2058,FALSE
1388,2063,FALSE
1388,2068,FALSE
1388,2075,FALSE
1388,2077,FALSE
1388,2100,FALSE
1388,2104,FALSE
1388,2112,FALSE
1388,2126,FALSE
1388,2139,FALSE
1388,2148,FALSE
1388,2180,FALSE
1388,2251,FALSE
1388,2274,FALSE
1388,2295,FALSE
1388,2298,FALSE
1388,2299,FALSE
1388,2301,FALSE
1388,2326,FALSE
1388,2369,FALSE
1388,2374,FALSE
1388,2390,FALSE
1388,2411,FALSE
1388,2431,FALSE
1388,2434,FALSE
1388,2435,FALSE
1388,2442,FALSE
1388,2452,FALSE
1388,2454,FALSE
1388,2470,FALSE
1388,2485,FALSE
1388,2491,FALSE
1388,2505,FALSE
1388,2539,FALSE
1388,2550,FALSE
1388,2562,FALSE
1388,2612,FALSE
1388,2627,FALSE
1388,2641,FALSE
1388,2652,FALSE
1388,2655,FALSE
1388,2664,FALSE
1388,2675,FALSE
1388,2717,FALSE
1388,2722,FALSE
1388,2745,FALSE
1388,2746,FALSE
1388,2747,FALSE
1388,2757,FALSE
1388,2814,FALSE
1388,2853,FALSE
1388,2855,FALSE
1388,2869,FALSE
1388,2889,FALSE
1388,2980,FALSE
1388,2990,FALSE
1389,1390,FALSE
1389,1395,FALSE
1389,1401,FALSE
1389,1402,FALSE
1389,1405,FALSE
1389,1409,FALSE
1389,1441,FALSE
1389,1484,FALSE
1389,1489,FALSE
1389,1496,FALSE
1389,1570,FALSE
1389,1578,FALSE
1389,1582,FALSE
1389,1587,FALSE
1389,1669,FALSE
1389,1693,FALSE
1389,1700,FALSE
1389,1726,FALSE
1389,1728,FALSE
1389,1741,FALSE
1389,1743,FALSE
1389,1767,FALSE
