id,cluster,title_rank,occupation_code,large_category,prefecture,main_category,city,h3_5,h3_6,h3_7,h3_8,h3_9,h3_10,num_month
2703,91,5,20,生活用品業界の会社,東京都,12,6,17,11,3,4,16,14,20
2704,91,2,6,エンタメ業界の会社,東京都,11,11,20,20,10,3,15,13,18
2705,91,4,20,不動産業界の会社,東京都,11,4,6,4,5,15,7,11,6
2706,91,4,14,食品業界の会社,東京都,14,13,4,12,15,11,2,17,10
2707,91,4,9,運輸・物流業界の会社,東京都,20,12,19,9,1,16,7,20,20
2708,91,4,23,電気製品業界の会社,東京都,14,3,13,12,6,3,10,13,9
2709,91,3,8,教育業界,東京都,10,15,5,10,19,17,2,17,1
2710,91,4,105,運輸・物流業界の会社,東京都,6,8,11,12,19,9,5,1,13
2711,91,5,12,生活用品業界の会社,東京都,8,10,10,1,12,15,10,1,1
2712,91,1,25,運輸・物流業界の会社,東京都,4,6,20,2,4,14,13,18,11
2713,91,1,103,小売業界の会社,東京都,1,5,3,15,10,15,18,2,17
2714,91,3,5,運輸・物流業界の会社,東京都,17,2,19,8,14,19,17,9,9
2715,91,5,27,化学業界の会社,東京都,12,12,13,11,7,5,6,7,15
2716,91,5,24,通信業界の会社,東京都,11,3,5,2,11,18,8,13,10
2717,91,5,16,教育業界,東京都,16,4,3,16,7,10,5,1,7
2718,91,3,16,化学業界の会社,東京都,4,18,9,12,13,9,2,12,10
2719,91,5,4,小売業界の会社,東京都,15,18,14,17,18,13,1,9,7
2720,91,1,4,教育業界,東京都,11,16,7,12,12,10,19,20,6
2721,91,5,22,製造業界の会社,東京都,5,2,2,10,12,9,11,4,16
2722,91,4,105,生活用品業界の会社,東京都,2,20,11,6,19,4,14,8,16
2723,91,3,25,運輸・物流業界の会社,東京都,16,16,8,12,5,4,14,20,17
2724,91,5,1,人材業界の会社,東京都,13,15,14,13,15,6,11,8,4
2725,91,5,105,専門サービス業界の会社,東京都,16,11,13,10,17,9,16,17,15
2726,91,5,202,通信業界の会社,東京都,16,15,6,4,7,6,1,16,17
2727,91,4,3,建設・工事業界の会社,東京都,15,1,17,14,6,20,10,19,1
2728,91,3,10,ゲーム業界の会社,東京都,10,15,1,17,15,19,16,7,9
2729,91,5,106,コンサルティング業界の会社,東京都,20,3,3,4,12,15,9,2,18
2730,91,5,201,建設・工事業界の会社,東京都,13,1,3,1,12,17,18,1,17
2731,92,2,8,コンサルティング業界の会社,東京都,14,2,19,13,19,9,5,18,19
2732,92,3,16,商社業界の会社,東京都,2,12,20,14,2,16,1,13,13
2733,92,2,6,マスコミ業界の会社,東京都,5,10,16,12,7,9,7,2,15
2734,92,2,102,通信業界の会社,東京都,4,8,15,19,8,18,8,3,1
2735,92,1,16,商社業界の会社,東京都,12,9,11,4,11,6,12,12,1
2736,92,4,19,医療・福祉業界の会社,東京都,9,14,5,1,20,19,17,14,20
2737,92,1,5,製造業界の会社,東京都,3,1,2,20,16,5,15,2,12
2738,92,3,15,小売業界の会社,東京都,3,9,6,3,12,14,13,9,3
2739,92,1,1,その他サービス業界の会社,東京都,12,18,12,12,19,19,11,6,13
2740,92,2,103,その他業界,東京都,8,9,13,1,4,12,4,8,20
2741,92,4,24,エンタメ業界の会社,東京都,5,16,5,8,19,1,4,6,7
2742,92,3,9,運輸・物流業界の会社,東京都,7,16,7,5,8,7,20,10,12
2743,92,2,11,機械関連サービス業界の会社,東京都,12,17,18,1,18,2,20,15,15
2744,92,1,2,生活用品業界の会社,東京都,9,10,11,14,3,19,6,20,15
2745,92,3,23,運輸・物流業界の会社,東京都,3,20,3,6,17,3,17,7,6
2746,92,5,23,電気製品業界の会社,東京都,18,4,19,15,19,17,6,14,20
2747,92,1,8,IT業界の会社,東京都,10,4,11,7,16,15,18,14,1
2748,92,5,10,広告業界の会社,東京都,10,9,11,19,12,16,18,12,10
2749,92,5,27,IT業界の会社,東京都,17,15,19,15,19,10,7,1,10
2750,92,5,20,製造業界の会社,東京都,11,3,7,17,12,16,13,9,14
2751,92,4,22,ゲーム業界の会社,東京都,5,18,7,19,7,7,10,6,1
2752,92,1,18,その他サービス業界の会社,東京都,20,15,19,15,4,4,5,2,17
2753,92,4,106,食品業界の会社,東京都,6,19,9,4,10,17,19,5,9
2754,92,1,104,その他業界,東京都,20,13,19,20,19,4,10,2,19
2755,92,4,22,教育業界,東京都,19,14,14,9,20,8,2,9,11
2756,92,5,104,IT業界の会社,東京都,2,18,9,6,7,7,2,18,3
2757,92,2,12,人材業界の会社,東京都,12,16,9,13,14,18,12,11,16
2758,92,5,105,商社業界の会社,東京都,11,18,5,8,16,2,10,14,10
2759,92,4,16,IT業界の会社,東京都,8,19,14,13,15,18,10,13,10
2760,92,1,1,小売業界の会社,東京都,3,15,2,20,3,12,14,17,9
2761,93,2,104,不動産業界の会社,東京都,4,13,11,7,9,15,10,3,15
2762,93,3,12,広告業界の会社,東京都,12,3,3,15,8,10,14,5,11
2763,93,3,22,小売業界の会社,東京都,6,2,9,15,14,16,17,9,9
2764,93,4,6,生活用品業界の会社,東京都,7,4,6,5,5,8,6,5,6
2765,93,5,24,コンサルティング業界の会社,東京都,20,19,5,16,5,8,1,17,19
2766,93,3,18,電気製品業界の会社,東京都,15,12,17,9,17,11,11,20,18
2767,93,2,13,生活用品業界の会社,東京都,1,9,7,9,10,5,20,20,14
2768,93,4,201,小売業界の会社,東京都,18,20,12,12,9,14,4,10,5
2769,93,2,201,金融業界の会社,東京都,9,16,7,10,6,5,3,2,18
2770,93,4,14,電気製品業界の会社,東京都,5,16,18,7,13,12,9,10,5
2771,93,4,21,人材業界の会社,東京都,13,13,2,1,9,9,13,5,7
2772,93,1,14,自動車・乗り物業界の会社,東京都,5,5,19,19,3,14,3,8,6
2773,93,4,14,エネルギー業界の会社,東京都,9,13,17,20,13,17,20,10,20
2774,93,4,18,IT業界の会社,東京都,10,3,18,6,14,18,16,1,14
2775,93,4,4,運輸・物流業界の会社,東京都,10,14,4,10,7,17,7,17,1
2776,93,3,13,広告業界の会社,東京都,13,15,15,16,6,19,15,7,1
2777,93,2,3,その他業界,東京都,17,20,17,4,18,14,10,17,15
2778,93,2,9,ゲーム業界の会社,東京都,15,20,3,6,16,11,19,7,6
2779,93,2,14,エネルギー業界の会社,東京都,14,4,2,3,1,15,15,7,2
2780,93,5,202,コンサルティング業界の会社,東京都,15,18,3,10,18,10,10,2,16
2781,93,1,25,広告業界の会社,東京都,3,8,17,13,2,9,20,3,17
2782,93,1,25,運輸・物流業界の会社,東京都,16,20,10,3,16,6,18,13,12
2783,93,1,17,生活用品業界の会社,東京都,4,20,19,14,10,12,6,8,16
2784,93,5,19,小売業界の会社,東京都,13,8,4,2,6,11,5,2,19
2785,93,3,21,運輸・物流業界の会社,東京都,15,7,18,19,20,7,14,5,2
2786,93,5,24,化学業界の会社,東京都,4,19,13,16,13,20,2,18,8
2787,93,3,14,不動産業界の会社,東京都,10,2,2,17,5,5,1,3,4
2788,93,2,23,教育業界,東京都,6,11,6,18,4,4,10,14,13
2789,93,4,17,建設・工事業界の会社,東京都,17,3,7,13,14,12,4,20,2
2790,93,4,202,IT業界の会社,東京都,16,4,7,19,1,7,5,18,15
2791,94,3,15,機械業界の会社,東京都,13,10,6,13,15,13,19,7,15
2792,94,2,2,エネルギー業界の会社,東京都,7,1,16,16,7,20,14,12,3
2793,94,2,21,専門サービス業界の会社,東京都,17,14,15,15,8,11,15,1,10
2794,94,2,18,IT業界の会社,東京都,8,7,2,16,12,9,6,2,4
2795,94,5,5,運輸・物流業界の会社,東京都,5,14,5,12,12,9,8,19,10
2796,94,3,20,IT業界の会社,東京都,1,3,18,19,7,3,9,1,2
2797,94,1,21,機械関連サービス業界の会社,東京都,16,8,6,14,6,17,1,15,5
2798,94,3,15,機械関連サービス業界の会社,東京都,12,14,5,18,17,15,17,3,7
2799,94,5,103,小売業界の会社,東京都,16,1,8,2,9,7,18,5,13
2800,94,4,18,マスコミ業界の会社,東京都,1,8,8,13,15,12,19,3,6
2801,94,4,18,運輸・物流業界の会社,東京都,9,14,15,4,15,8,10,18,15
2802,94,5,11,通信業界の会社,東京都,15,20,1,4,12,2,16,3,15
2803,94,2,5,エンタメ業界の会社,東京都,17,14,11,8,10,15,18,13,12
2804,94,1,2,機械業界の会社,東京都,4,6,20,12,11,18,8,8,13
2805,94,5,19,建設・工事業界の会社,東京都,2,9,9,6,4,4,16,13,3
2806,94,1,13,電気製品業界の会社,東京都,13,4,14,13,7,18,18,18,5
2807,94,1,105,教育業界,東京都,1,19,19,12,3,10,6,10,2
2808,94,1,22,アパレル・美容業界の会社,東京都,16,6,9,8,4,3,7,4,2
2809,94,3,10,外食業界の会社,東京都,20,4,10,3,20,6,6,9,5
2810,94,5,23,化学業界の会社,東京都,19,19,8,17,7,9,16,8,12
2811,94,5,18,自動車・乗り物業界の会社,東京都,14,12,18,17,7,7,7,20,16
2812,94,4,27,その他業界,東京都,2,4,17,9,10,14,13,20,3
2813,94,3,4,コンサルティング業界の会社,東京都,20,11,19,2,14,8,13,5,15
2814,94,2,13,IT業界の会社,東京都,12,2,3,17,3,13,16,19,17
2815,94,4,1,その他業界,東京都,9,2,14,14,8,10,15,7,17
2816,94,2,18,建設・工事業界の会社,東京都,2,10,17,10,20,11,9,4,19
2817,94,5,18,通信機器業界の会社,東京都,9,8,11,10,7,2,20,18,13
2818,94,5,4,商社業界の会社,東京都,20,16,19,4,15,4,15,4,18
2819,94,3,106,電気製品業界の会社,東京都,4,11,19,5,1,17,16,18,12
2820,94,1,17,ゲーム業界の会社,東京都,13,10,6,2,4,18,15,8,20
2821,95,3,22,医療・福祉業界の会社,東京都,9,6,18,6,9,18,8,7,5
2822,95,4,6,化学業界の会社,東京都,12,10,20,16,18,2,2,18,9
2823,95,3,4,金融業界の会社,東京都,18,6,1,7,12,7,6,17,16
2824,95,1,14,エネルギー業界の会社,東京都,4,1,12,4,6,1,9,8,20
2825,95,4,4,ゲーム業界の会社,東京都,20,12,3,19,14,11,8,14,16
2826,95,4,104,その他サービス業界の会社,東京都,3,6,19,13,12,4,1,3,20
2827,95,4,102,医療・福祉業界の会社,東京都,16,20,19,9,7,13,9,5,1
2828,95,4,22,建設・工事業界の会社,東京都,10,7,4,4,9,1,11,10,18
2829,95,4,3,アパレル・美容業界の会社,東京都,19,13,3,9,10,3,9,3,14
2830,95,4,101,人材業界の会社,東京都,16,1,14,16,8,18,7,4,13
2831,95,3,24,通信業界の会社,東京都,10,10,17,9,6,12,3,4,4
2832,95,1,101,コンサルティング業界の会社,東京都,7,13,5,19,13,14,2,7,8
2833,95,5,21,小売業界の会社,東京都,16,19,6,16,7,4,3,5,20
2834,95,3,26,人材業界の会社,東京都,5,16,12,10,4,19,12,4,6
2835,95,2,6,小売業界の会社,東京都,13,5,16,18,19,8,10,14,16
2836,95,5,4,不動産業界の会社,東京都,18,4,15,2,20,8,4,4,11
2837,95,3,202,商社業界の会社,東京都,12,8,7,7,13,1,15,15,7
2838,95,4,18,建設・工事業界の会社,東京都,7,12,3,4,7,7,1,13,10
2839,95,2,26,コンサルティング業界の会社,東京都,14,3,19,2,18,7,19,6,13
2840,95,1,9,機械業界の会社,東京都,4,16,19,17,9,17,18,2,11
2841,95,5,14,通信機器業界の会社,東京都,5,12,13,14,5,1,1,15,7
2842,95,1,11,専門サービス業界の会社,東京都,15,20,13,9,16,5,17,16,5
2843,95,5,1,商社業界の会社,東京都,3,7,16,10,1,11,12,20,7
2844,95,3,17,不動産業界の会社,東京都,14,1,4,20,13,17,18,3,20
2845,95,2,15,人材業界の会社,東京都,1,7,3,10,20,9,12,15,9
2846,95,2,20,金融業界の会社,東京都,8,13,7,10,10,18,11,1,20
2847,95,2,17,エンタメ業界の会社,東京都,6,18,1,4,15,19,20,4,18
2848,95,5,104,外食業界の会社,東京都,3,18,10,16,13,4,3,6,8
2849,95,2,16,電気製品業界の会社,東京都,16,20,20,3,3,18,5,1,2
2850,95,1,23,教育業界,東京都,4,18,18,8,5,2,18,14,14
2851,96,4,19,機械業界の会社,東京都,6,11,9,1,13,20,17,17,19
2852,96,3,102,人材業界の会社,東京都,2,5,9,6,13,6,7,6,8
2853,96,2,3,運輸・物流業界の会社,東京都,8,3,5,10,16,18,15,5,2
2854,96,3,6,建設・工事業界の会社,東京都,12,20,2,20,11,14,15,8,20
2855,96,4,102,ゲーム業界の会社,東京都,9,5,13,19,11,16,14,15,9
2856,96,4,10,機械業界の会社,東京都,11,4,14,9,16,20,3,10,16
2857,96,3,1,IT業界の会社,東京都,11,5,10,6,11,4,19,3,13
2858,96,2,202,運輸・物流業界の会社,東京都,13,1,3,2,20,20,5,3,16
2859,96,2,14,電気製品業界の会社,東京都,18,5,1,9,7,3,10,17,17
2860,96,1,17,通信機器業界の会社,東京都,7,8,11,5,2,7,15,3,15
2861,96,3,101,製造業界の会社,東京都,6,11,4,15,15,16,19,9,9
2862,96,1,10,金融業界の会社,東京都,11,2,7,11,18,14,13,12,6
2863,96,5,7,教育業界,東京都,6,8,5,16,8,17,10,16,1
2864,96,5,21,不動産業界の会社,東京都,1,8,20,20,8,17,14,16,8
2865,96,4,8,建設・工事業界の会社,東京都,16,11,15,17,2,6,12,1,7
2866,96,3,27,マスコミ業界の会社,東京都,19,10,19,20,8,3,9,4,2
2867,96,3,23,製造業界の会社,東京都,17,5,2,2,3,14,2,10,14
2868,96,1,105,食品業界の会社,東京都,3,20,10,20,13,13,18,1,11
2869,96,4,25,食品業界の会社,東京都,3,12,12,1,1,5,20,6,19
2870,96,1,6,電気製品業界の会社,東京都,9,4,15,17,5,8,1,7,10
2871,96,2,10,教育業界,東京都,5,11,7,7,2,20,2,19,4
2872,96,5,106,機械業界の会社,東京都,16,14,20,15,10,19,10,1,17
2873,96,1,14,その他サービス業界の会社,東京都,1,12,20,16,11,17,11,15,7
2874,96,4,13,専門サービス業界の会社,東京都,13,5,2,16,15,1,2,12,18
2875,96,5,18,IT業界の会社,東京都,17,20,18,17,9,11,2,12,10
2876,96,4,102,通信業界の会社,東京都,16,16,9,15,15,1,16,19,1
2877,96,1,1,小売業界の会社,東京都,19,11,10,9,1,16,19,4,15
2878,96,2,1,小売業界の会社,東京都,13,6,10,3,12,20,12,20,12
2879,96,3,9,生活用品業界の会社,東京都,8,17,1,5,8,5,16,7,14
2880,96,2,17,通信業界の会社,東京都,13,15,14,6,12,15,1,20,16
2881,97,5,19,製造業界の会社,東京都,6,5,4,20,12,9,15,2,5
2882,97,1,27,自動車・乗り物業界の会社,東京都,15,4,17,7,12,3,8,18,3
2883,97,1,13,自動車・乗り物業界の会社,東京都,9,7,12,1,11,16,1,13,2
2884,97,2,6,機械業界の会社,東京都,19,14,8,19,10,9,13,20,20
2885,97,2,20,通信業界の会社,東京都,14,2,15,7,10,9,8,13,1
2886,97,2,7,コンサルティング業界の会社,東京都,8,7,18,13,17,10,5,1,3
2887,97,4,1,エネルギー業界の会社,東京都,6,9,4,19,10,9,15,7,3
2888,97,3,19,外食業界の会社,東京都,10,5,1,11,5,3,16,20,6
2889,97,5,2,小売業界の会社,東京都,13,4,12,10,4,3,20,1,2
2890,97,1,12,その他サービス業界の会社,東京都,7,6,13,16,14,18,8,19,6
2891,97,1,102,専門サービス業界の会社,東京都,14,11,4,11,13,5,12,13,18
2892,97,1,104,製造業界の会社,東京都,14,10,15,14,5,2,17,6,12
2893,97,4,25,アパレル・美容業界の会社,東京都,6,7,8,2,14,15,11,10,12
2894,97,3,19,IT業界の会社,東京都,2,17,9,19,8,11,16,9,12
2895,97,5,9,食品業界の会社,東京都,5,17,8,17,11,20,4,2,13
2896,97,2,106,人材業界の会社,東京都,17,2,17,18,7,3,3,5,5
2897,97,2,5,エネルギー業界の会社,東京都,12,12,15,15,9,2,18,5,1
2898,97,3,2,専門サービス業界の会社,東京都,12,1,5,17,12,6,15,6,3
2899,97,4,22,アパレル・美容業界の会社,東京都,6,11,1,11,6,7,11,20,13
2900,97,5,19,生活用品業界の会社,東京都,2,9,15,18,4,4,9,17,3
2901,97,1,103,IT業界の会社,東京都,20,7,20,3,10,19,9,11,19
2902,97,2,9,専門サービス業界の会社,東京都,14,11,9,7,10,16,13,16,8
2903,97,5,20,マスコミ業界の会社,東京都,7,2,5,13,7,14,10,4,11
2904,97,1,105,電気製品業界の会社,東京都,8,6,2,2,15,16,6,12,16
2905,97,2,102,ゲーム業界の会社,東京都,19,5,14,11,17,19,19,12,7
2906,97,5,106,機械関連サービス業界の会社,東京都,1,20,1,19,18,19,19,17,11
2907,97,3,25,食品業界の会社,東京都,10,12,5,12,19,8,7,6,10
2908,97,1,101,広告業界の会社,東京都,11,14,17,6,8,17,18,9,7
2909,97,3,24,コンサルティング業界の会社,東京都,15,10,9,14,20,5,2,15,8
2910,97,5,102,コンサルティング業界の会社,東京都,17,19,20,1,19,3,4,17,2
2911,98,4,19,電気製品業界の会社,東京都,2,9,17,12,20,15,15,16,3
2912,98,4,23,電気製品業界の会社,東京都,19,17,10,10,6,3,12,20,15
2913,98,5,106,機械関連サービス業界の会社,東京都,2,12,1,7,7,10,19,6,14
2914,98,1,5,広告業界の会社,東京都,15,13,5,18,7,2,8,3,4
2915,98,1,18,機械業界の会社,東京都,10,5,17,6,9,5,7,8,18
2916,98,2,5,小売業界の会社,東京都,8,10,8,20,9,20,5,14,9
2917,98,1,8,その他サービス業界の会社,東京都,6,5,3,8,15,10,2,17,5
2918,98,4,26,外食業界の会社,東京都,14,8,4,5,14,19,18,12,16
2919,98,5,16,アパレル・美容業界の会社,東京都,19,15,16,7,2,13,7,17,14
2920,98,3,5,ゲーム業界の会社,東京都,5,2,17,18,7,4,9,17,12
2921,98,2,13,通信業界の会社,東京都,15,7,13,12,11,19,13,19,12
2922,98,5,11,化学業界の会社,東京都,4,19,5,15,19,12,11,17,11
2923,98,3,13,機械関連サービス業界の会社,東京都,1,18,2,12,9,14,14,18,15
2924,98,3,103,化学業界の会社,東京都,7,2,16,4,8,14,11,4,20
2925,98,4,6,製造業界の会社,東京都,17,3,16,10,13,4,3,12,15
2926,98,2,8,教育業界,東京都,8,1,18,9,16,16,13,19,10
2927,98,1,8,機械関連サービス業界の会社,東京都,3,5,16,5,19,12,12,11,15
2928,98,3,25,機械関連サービス業界の会社,東京都,17,15,7,13,5,17,14,3,19
2929,98,1,8,生活用品業界の会社,東京都,6,1,19,18,17,12,6,16,3
2930,98,3,101,IT業界の会社,東京都,19,1,18,1,18,13,11,19,2
2931,98,4,202,通信機器業界の会社,東京都,3,10,18,11,7,15,12,4,6
2932,98,3,10,不動産業界の会社,東京都,15,2,6,1,13,9,16,13,17
2933,98,4,17,化学業界の会社,東京都,4,19,17,20,19,4,18,14,17
2934,98,3,24,小売業界の会社,東京都,10,19,5,15,2,15,3,17,19
2935,98,2,13,広告業界の会社,東京都,10,13,2,8,7,19,13,13,16
2936,98,3,16,広告業界の会社,東京都,18,19,9,18,20,13,4,6,14
2937,98,2,106,化学業界の会社,東京都,7,1,11,2,2,4,10,18,17
2938,98,2,13,通信機器業界の会社,東京都,7,2,5,17,8,9,1,5,11
2939,98,4,16,外食業界の会社,東京都,19,10,20,12,17,17,11,4,1
2940,98,3,202,金融業界の会社,東京都,17,16,18,5,5,8,5,1,4
2941,99,2,106,外食業界の会社,東京都,14,16,10,2,8,17,15,7,13
2942,99,2,9,アパレル・美容業界の会社,東京都,10,1,14,17,11,12,11,16,16
2943,99,4,24,その他業界,東京都,17,17,16,11,13,8,10,7,6
2944,99,3,23,エンタメ業界の会社,東京都,7,18,17,2,1,7,10,14,17
2945,99,5,104,通信業界の会社,東京都,14,13,15,10,19,3,2,5,5
2946,99,1,13,小売業界の会社,東京都,1,1,7,20,13,4,16,11,9
2947,99,1,1,エネルギー業界の会社,東京都,7,9,15,12,9,1,18,19,13
2948,99,4,6,商社業界の会社,東京都,16,16,11,20,15,15,1,7,20
2949,99,2,1,不動産業界の会社,東京都,2,20,10,14,1,19,17,18,4
2950,99,2,18,機械業界の会社,東京都,1,10,3,10,10,7,4,19,20
2951,99,5,21,通信業界の会社,東京都,8,8,11,5,15,12,16,17,20
2952,99,3,105,小売業界の会社,東京都,15,5,16,16,5,5,16,16,5
2953,99,3,106,アパレル・美容業界の会社,東京都,18,1,13,1,17,12,11,14,8
2954,99,1,5,金融業界の会社,東京都,3,14,2,16,9,19,14,14,5
2955,99,4,27,建設・工事業界の会社,東京都,9,3,20,10,16,12,8,16,19
2956,99,5,7,商社業界の会社,東京都,8,1,8,12,5,7,20,16,4
2957,99,5,13,IT業界の会社,東京都,18,17,12,7,5,18,11,15,4
2958,99,4,24,機械関連サービス業界の会社,東京都,3,8,1,5,20,13,9,16,4
2959,99,4,8,化学業界の会社,東京都,13,9,4,14,9,8,19,19,13
2960,99,3,17,建設・工事業界の会社,東京都,1,20,18,5,2,19,10,19,6
2961,99,4,202,自動車・乗り物業界の会社,東京都,1,20,17,1,16,20,9,10,3
2962,99,5,1,人材業界の会社,東京都,17,6,17,4,17,1,2,9,15
2963,99,4,1,金融業界の会社,東京都,2,8,12,14,14,9,17,6,14
2964,99,3,16,通信機器業界の会社,東京都,17,13,16,20,15,8,20,3,5
2965,99,5,19,その他業界,東京都,6,5,12,18,1,5,11,5,20
2966,99,5,4,食品業界の会社,東京都,5,10,3,20,12,9,10,1,1
2967,99,5,8,金融業界の会社,東京都,10,12,12,15,18,4,13,12,9
2968,99,1,103,通信機器業界の会社,東京都,4,12,14,5,20,19,11,14,15
2969,99,5,202,製造業界の会社,東京都,5,14,15,2,12,11,6,12,17
2970,99,2,25,商社業界の会社,東京都,13,9,1,14,1,1,2,9,4
2971,100,3,201,金融業界の会社,東京都,7,15,11,20,10,3,1,18,13
2972,100,2,17,不動産業界の会社,東京都,12,16,18,17,6,14,14,20,10
2973,100,5,6,生活用品業界の会社,東京都,2,2,3,10,13,1,18,7,6
2974,100,3,18,アパレル・美容業界の会社,東京都,8,8,3,3,4,13,5,8,5
2975,100,3,11,機械業界の会社,東京都,1,18,13,5,20,5,11,7,10
2976,100,4,106,その他業界,東京都,19,3,9,9,11,3,5,19,15
2977,100,5,7,医療・福祉業界の会社,東京都,2,12,3,10,6,7,10,14,12
2978,100,3,6,外食業界の会社,東京都,6,1,17,8,17,5,19,4,1
2979,100,1,102,生活用品業界の会社,東京都,6,1,11,12,10,2,13,13,2
2980,100,5,12,広告業界の会社,東京都,17,9,4,14,13,11,9,14,6
2981,100,1,18,人材業界の会社,東京都,12,15,19,13,3,2,8,11,14
